timestamp,temperature
2025-08-07 20:30:00,16.856211095957313
2025-08-07 20:45:00,16.48427089618613
2025-08-07 21:00:00,16.768186682415557
2025-08-07 21:15:00,17.10927123905673
2025-08-07 21:30:00,18.562127267607178
2025-08-07 21:45:00,15.525992416250661
2025-08-07 22:00:00,16.83429874299626
2025-08-07 22:15:00,14.397627147437124
2025-08-07 22:30:00,16.84443902462033
2025-08-07 22:45:00,15.801986227085148
2025-08-07 23:00:00,11.93613304964536
2025-08-07 23:15:00,14.151681285733181
2025-08-07 23:30:00,13.207894106617328
2025-08-07 23:45:00,14.215275949314247
2025-08-08 00:00:00,16.704215106968288
2025-08-08 00:15:00,14.061776491489598
2025-08-08 00:30:00,15.644555866634825
2025-08-08 00:45:00,15.290582008392894
2025-08-08 01:00:00,13.034184381409286
2025-08-08 01:15:00,12.617677556388891
2025-08-08 01:30:00,15.165871877180741
2025-08-08 01:45:00,16.439661067880145
2025-08-08 02:00:00,16.185118807634783
2025-08-08 02:15:00,11.530762963049872
2025-08-08 02:30:00,15.587485579961228
2025-08-08 02:45:00,13.853950319603276
2025-08-08 03:00:00,16.94094191346532
2025-08-08 03:15:00,14.892842283033598
2025-08-08 03:30:00,16.228607002270515
2025-08-08 03:45:00,17.808441896721103
2025-08-08 04:00:00,17.906312337847154
2025-08-08 04:15:00,19.41432832444752
2025-08-08 04:30:00,14.572957700345444
2025-08-08 04:45:00,16.558609571774856
2025-08-08 05:00:00,16.351078613486585
2025-08-08 05:15:00,16.486792687752434
2025-08-08 05:30:00,18.21374148540709
2025-08-08 05:45:00,16.11225695271757
2025-08-08 06:00:00,20.378135137768975
2025-08-08 06:15:00,17.311845113718864
2025-08-08 06:30:00,19.509410133582627
2025-08-08 06:45:00,20.661058537781305
2025-08-08 07:00:00,21.680790096158418
2025-08-08 07:15:00,20.41864408421149
2025-08-08 07:30:00,19.516669164301536
2025-08-08 07:45:00,23.465569457069833
2025-08-08 08:00:00,21.844711637969667
2025-08-08 08:15:00,20.338081833487877
2025-08-08 08:30:00,19.42042325445349
2025-08-08 08:45:00,20.799796369190734
2025-08-08 09:00:00,23.162851919505673
2025-08-08 09:15:00,23.049002251577615
2025-08-08 09:30:00,22.524107684033744
2025-08-08 09:45:00,23.55493786608595
2025-08-08 10:00:00,23.459982670069493
2025-08-08 10:15:00,26.975010853226664
2025-08-08 10:30:00,24.70226256639624
2025-08-08 10:45:00,28.842967626125134
2025-08-08 11:00:00,22.421876794900005
2025-08-08 11:15:00,23.554880449238052
2025-08-08 11:30:00,21.24951966690744
2025-08-08 11:45:00,21.659706341039325
2025-08-08 12:00:00,23.920123624035377
2025-08-08 12:15:00,24.023528902523296
2025-08-08 12:30:00,22.683898174118667
2025-08-08 12:45:00,24.592272063973127
2025-08-08 13:00:00,25.48803973532124
2025-08-08 13:15:00,24.78261197968059
2025-08-08 13:30:00,22.10150638975049
2025-08-08 13:45:00,20.221556122942815
2025-08-08 14:00:00,22.23937493476513
2025-08-08 14:15:00,22.54015685403238
2025-08-08 14:30:00,22.514340278970074
2025-08-08 14:45:00,23.703593755920995
2025-08-08 15:00:00,22.231802053077665
2025-08-08 15:15:00,25.36703903721247
2025-08-08 15:30:00,22.02322296879263
2025-08-08 15:45:00,21.074654112081955
2025-08-08 16:00:00,19.51697617252939
2025-08-08 16:15:00,19.834814909442628
2025-08-08 16:30:00,19.813629280616805
2025-08-08 16:45:00,20.66596848550087
2025-08-08 17:00:00,21.098353179791978
2025-08-08 17:15:00,18.848927569419057
2025-08-08 17:30:00,19.56021872049927
2025-08-08 17:45:00,21.717360042666368
2025-08-08 18:00:00,19.59550951397607
2025-08-08 18:15:00,20.137412871884056
2025-08-08 18:30:00,20.871856437492713
2025-08-08 18:45:00,21.843816895659575
2025-08-08 19:00:00,22.47908896678002
2025-08-08 19:15:00,17.130832439068534
2025-08-08 19:30:00,18.031105774062013
2025-08-08 19:45:00,17.199720093986343
2025-08-08 20:00:00,17.478477453210118
2025-08-08 20:15:00,15.69707138423264
2025-08-08 20:30:00,20.75450130907283
2025-08-08 20:45:00,18.54883516334586
2025-08-08 21:00:00,12.608538286892907
2025-08-08 21:15:00,17.019179902746487
2025-08-08 21:30:00,15.681443572536391
2025-08-08 21:45:00,13.900557470034498
2025-08-08 22:00:00,15.534418848888002
2025-08-08 22:15:00,13.257369391917655
2025-08-08 22:30:00,11.061922525636902
2025-08-08 22:45:00,13.374277043733871
2025-08-08 23:00:00,8.004615900094642
2025-08-08 23:15:00,15.903349366237347
2025-08-08 23:30:00,13.44708193925158
2025-08-08 23:45:00,15.604742699297859
2025-08-09 00:00:00,15.124505846079808
2025-08-09 00:15:00,10.99255703138992
2025-08-09 00:30:00,13.416696561693236
2025-08-09 00:45:00,17.950350485232168
2025-08-09 01:00:00,14.15075267424535
2025-08-09 01:15:00,14.32312051883684
2025-08-09 01:30:00,14.034689214754717
2025-08-09 01:45:00,10.77845923250237
2025-08-09 02:00:00,14.126170983639302
2025-08-09 02:15:00,14.110725723480458
2025-08-09 02:30:00,12.846182116670395
2025-08-09 02:45:00,14.162047373603206
2025-08-09 03:00:00,17.34025364998172
2025-08-09 03:15:00,12.60531996934786
2025-08-09 03:30:00,18.75865094752775
2025-08-09 03:45:00,15.661513494686139
2025-08-09 04:00:00,17.701497854823515
2025-08-09 04:15:00,16.777884929801207
2025-08-09 04:30:00,16.997404904629068
2025-08-09 04:45:00,15.119067852958112
2025-08-09 05:00:00,17.828580125856185
2025-08-09 05:15:00,17.736964274488287
2025-08-09 05:30:00,19.03935484640553
2025-08-09 05:45:00,18.50143649706827
2025-08-09 06:00:00,20.221015944385158
2025-08-09 06:15:00,20.71264064624144
2025-08-09 06:30:00,15.794251588451955
2025-08-09 06:45:00,17.99402343214058
2025-08-09 07:00:00,20.075982057477002
2025-08-09 07:15:00,23.031944162578498
2025-08-09 07:30:00,22.144169945026533
2025-08-09 07:45:00,22.192692734572038
2025-08-09 08:00:00,20.903092354219687
2025-08-09 08:15:00,19.14127943142864
2025-08-09 08:30:00,23.926952338053397
2025-08-09 08:45:00,21.023187604464926
2025-08-09 09:00:00,21.279390624265133
2025-08-09 09:15:00,23.12398288883052
2025-08-09 09:30:00,24.86824583439167
2025-08-09 09:45:00,23.917692078273976
2025-08-09 10:00:00,24.06076327917619
2025-08-09 10:15:00,26.092709621756242
2025-08-09 10:30:00,22.738810001359415
2025-08-09 10:45:00,21.734795185988457
2025-08-09 11:00:00,23.369517104942346
2025-08-09 11:15:00,22.311094110737304
2025-08-09 11:30:00,22.331111743548853
2025-08-09 11:45:00,25.768822345214065
2025-08-09 12:00:00,24.250739686741113
2025-08-09 12:15:00,20.665094281688873
2025-08-09 12:30:00,24.052596699133154
2025-08-09 12:45:00,23.075255093976548
2025-08-09 13:00:00,24.16967024678561
2025-08-09 13:15:00,23.197245609849467
2025-08-09 13:30:00,26.246770464035905
2025-08-09 13:45:00,27.07403862506124
2025-08-09 14:00:00,27.826784609435006
2025-08-09 14:15:00,26.066115247707007
2025-08-09 14:30:00,23.344749050705296
2025-08-09 14:45:00,22.002079940150985
2025-08-09 15:00:00,23.04076765050571
2025-08-09 15:15:00,21.88721201649177
2025-08-09 15:30:00,21.434816906705596
2025-08-09 15:45:00,24.966018658319058
2025-08-09 16:00:00,22.84279320610572
2025-08-09 16:15:00,20.3820926397499
2025-08-09 16:30:00,18.196869152468878
2025-08-09 16:45:00,17.481694589959123
2025-08-09 17:00:00,25.19089902725074
2025-08-09 17:15:00,21.312919364190478
2025-08-09 17:30:00,20.112970241633565
2025-08-09 17:45:00,25.03408100264484
2025-08-09 18:00:00,23.77545864213713
2025-08-09 18:15:00,17.57533625225088
2025-08-09 18:30:00,19.927764506532487
2025-08-09 18:45:00,20.364113888509614
2025-08-09 19:00:00,21.10878016217481
2025-08-09 19:15:00,15.615487010527755
2025-08-09 19:30:00,17.867057992068695
2025-08-09 19:45:00,16.622407978511312
2025-08-09 20:00:00,17.910197987149374
2025-08-09 20:15:00,16.729019751561474
2025-08-09 20:30:00,15.00067211013189
2025-08-09 20:45:00,15.114534279866433
2025-08-09 21:00:00,18.086654504536387
2025-08-09 21:15:00,16.470789690902397
2025-08-09 21:30:00,18.12580488902571
2025-08-09 21:45:00,14.310712517330526
2025-08-09 22:00:00,14.32152285809521
2025-08-09 22:15:00,12.055003305455083
2025-08-09 22:30:00,14.942410368292965
2025-08-09 22:45:00,14.712988127344827
2025-08-09 23:00:00,13.82067464498409
2025-08-09 23:15:00,14.616997227841813
2025-08-09 23:30:00,12.844863500300487
2025-08-09 23:45:00,13.318684468257306
2025-08-10 00:00:00,16.520517422904177
2025-08-10 00:15:00,11.46859983765574
2025-08-10 00:30:00,13.441642437570996
2025-08-10 00:45:00,9.82378021866387
2025-08-10 01:00:00,13.03886983001137
2025-08-10 01:15:00,17.720944090231306
2025-08-10 01:30:00,14.53826373080379
2025-08-10 01:45:00,14.817989854064717
2025-08-10 02:00:00,16.239160901121107
2025-08-10 02:15:00,13.129352946594754
2025-08-10 02:30:00,13.827770585126222
2025-08-10 02:45:00,16.263816385058902
2025-08-10 03:00:00,11.979855662128628
2025-08-10 03:15:00,22.303446614028854
2025-08-10 03:30:00,14.354406193065529
2025-08-10 03:45:00,14.20660680838514
2025-08-10 04:00:00,19.503949067071453
2025-08-10 04:15:00,16.523498825801223
2025-08-10 04:30:00,18.66684128284612
2025-08-10 04:45:00,17.691886962639472
2025-08-10 05:00:00,18.17385578867326
2025-08-10 05:15:00,17.827759007259026
2025-08-10 05:30:00,15.04191009370708
2025-08-10 05:45:00,14.929391959521848
2025-08-10 06:00:00,21.33199488348991
2025-08-10 06:15:00,20.914422766061215
2025-08-10 06:30:00,19.972592521578278
2025-08-10 06:45:00,20.661016909294858
2025-08-10 07:00:00,21.768633111755157
2025-08-10 07:15:00,20.815985814467737
2025-08-10 07:30:00,20.951367415750838
2025-08-10 07:45:00,21.55228870639785
2025-08-10 08:00:00,18.297297034818968
2025-08-10 08:15:00,20.231965595346818
2025-08-10 08:30:00,19.366489873787067
2025-08-10 08:45:00,18.931025007588854
2025-08-10 09:00:00,24.136021213345483
2025-08-10 09:15:00,25.115788894857968
2025-08-10 09:30:00,21.044499488478376
2025-08-10 09:45:00,27.050610065314828
2025-08-10 10:00:00,23.880502331524127
2025-08-10 10:15:00,27.011718579583057
2025-08-10 10:30:00,22.55793882800328
2025-08-10 10:45:00,23.965298536438844
2025-08-10 11:00:00,20.528649319763453
2025-08-10 11:15:00,22.73927465288561
2025-08-10 11:30:00,24.432502505506005
2025-08-10 11:45:00,23.42107906223146
2025-08-10 12:00:00,23.656623437980734
2025-08-10 12:15:00,23.607166003228027
2025-08-10 12:30:00,26.545136288006923
2025-08-10 12:45:00,25.38791441089725
2025-08-10 13:00:00,21.61182313045055
2025-08-10 13:15:00,25.01944108697201
2025-08-10 13:30:00,23.76892644401525
2025-08-10 13:45:00,25.336180644737798
2025-08-10 14:00:00,23.374694311868197
2025-08-10 14:15:00,25.379842184045017
2025-08-10 14:30:00,27.540219168547726
2025-08-10 14:45:00,23.74005518552034
2025-08-10 15:00:00,24.9412538293436
2025-08-10 15:15:00,23.333552647365956
2025-08-10 15:30:00,21.832803804334553
2025-08-10 15:45:00,24.369636923455722
2025-08-10 16:00:00,21.810542279391232
2025-08-10 16:15:00,23.001979323589865
2025-08-10 16:30:00,21.22444578724289
2025-08-10 16:45:00,25.221927481373434
2025-08-10 17:00:00,23.286054012163216
2025-08-10 17:15:00,21.943787881925857
2025-08-10 17:30:00,21.506496413146607
2025-08-10 17:45:00,19.19060092305022
2025-08-10 18:00:00,18.516959138526385
2025-08-10 18:15:00,17.263262319136746
2025-08-10 18:30:00,14.314805544226703
2025-08-10 18:45:00,19.304201169430016
2025-08-10 19:00:00,15.993431685071139
2025-08-10 19:15:00,19.561911628839685
2025-08-10 19:30:00,16.405731703209597
2025-08-10 19:45:00,17.183546764202656
2025-08-10 20:00:00,17.145183023079507
2025-08-10 20:15:00,17.11313104678126
2025-08-10 20:30:00,15.429933053270469
2025-08-10 20:45:00,19.628431417561266
2025-08-10 21:00:00,12.55033113364977
2025-08-10 21:15:00,16.558330096011122
2025-08-10 21:30:00,17.752778755018966
2025-08-10 21:45:00,16.09375484624384
2025-08-10 22:00:00,13.4442956091328
2025-08-10 22:15:00,14.85794550369998
2025-08-10 22:30:00,15.614131752275533
2025-08-10 22:45:00,15.1380692861077
2025-08-10 23:00:00,16.948355068046315
2025-08-10 23:15:00,15.97940190203376
2025-08-10 23:30:00,15.307917815366675
2025-08-10 23:45:00,15.866062197355392
2025-08-11 00:00:00,12.692114473090527
2025-08-11 00:15:00,15.494594752055447
2025-08-11 00:30:00,16.942085248615847
2025-08-11 00:45:00,8.315280720082523
2025-08-11 01:00:00,15.392881571097027
2025-08-11 01:15:00,12.984339642778558
2025-08-11 01:30:00,10.597386431409674
2025-08-11 01:45:00,18.521145869160016
2025-08-11 02:00:00,16.26261787754413
2025-08-11 02:15:00,15.098806832923811
2025-08-11 02:30:00,13.422956734955156
2025-08-11 02:45:00,15.788970958890411
2025-08-11 03:00:00,12.453745640605677
2025-08-11 03:15:00,14.28686200015744
2025-08-11 03:30:00,15.285948906453676
2025-08-11 03:45:00,17.559791353196655
2025-08-11 04:00:00,19.230147741145554
2025-08-11 04:15:00,12.660201775211272
2025-08-11 04:30:00,15.310314936364122
2025-08-11 04:45:00,16.21890738162387
2025-08-11 05:00:00,16.917881328594135
2025-08-11 05:15:00,17.755190629530286
2025-08-11 05:30:00,17.369965639532015
2025-08-11 05:45:00,16.27715029850332
2025-08-11 06:00:00,20.740843291386547
2025-08-11 06:15:00,19.228972537429545
2025-08-11 06:30:00,18.883567484467402
2025-08-11 06:45:00,19.382703098143068
2025-08-11 07:00:00,21.32096020495729
2025-08-11 07:15:00,22.89486156651613
2025-08-11 07:30:00,20.218989785015726
2025-08-11 07:45:00,21.034758004928317
2025-08-11 08:00:00,19.574989573366594
2025-08-11 08:15:00,21.737817613020695
2025-08-11 08:30:00,20.983437336953955
2025-08-11 08:45:00,25.199594707971777
2025-08-11 09:00:00,23.68062229280943
2025-08-11 09:15:00,22.88485872993394
2025-08-11 09:30:00,18.771073196956365
2025-08-11 09:45:00,20.41569013547499
2025-08-11 10:00:00,21.64929366182888
2025-08-11 10:15:00,24.63057946732482
2025-08-11 10:30:00,23.524766133066827
2025-08-11 10:45:00,21.79996317687775
2025-08-11 11:00:00,21.483695048480705
2025-08-11 11:15:00,27.505993402421442
2025-08-11 11:30:00,22.505836973468107
2025-08-11 11:45:00,27.140106774270834
2025-08-11 12:00:00,27.354846579268834
2025-08-11 12:15:00,25.77973431711829
2025-08-11 12:30:00,25.234879397399546
2025-08-11 12:45:00,23.120788833983127
2025-08-11 13:00:00,23.46875356937144
2025-08-11 13:15:00,23.207560921674112
2025-08-11 13:30:00,26.192269886577147
2025-08-11 13:45:00,20.829859869207638
2025-08-11 14:00:00,24.60441893825663
2025-08-11 14:15:00,22.18582807800158
2025-08-11 14:30:00,24.985001072672222
2025-08-11 14:45:00,22.563149111905208
2025-08-11 15:00:00,21.335087091975165
2025-08-11 15:15:00,23.609990237455047
2025-08-11 15:30:00,24.71363058534176
2025-08-11 15:45:00,25.938100664217302
2025-08-11 16:00:00,18.552707041355013
2025-08-11 16:15:00,23.200713844334143
2025-08-11 16:30:00,19.466174495476512
2025-08-11 16:45:00,21.41973130181231
2025-08-11 17:00:00,21.452173752587214
2025-08-11 17:15:00,16.628469022135242
2025-08-11 17:30:00,20.51841144412023
2025-08-11 17:45:00,19.661673296341032
2025-08-11 18:00:00,15.887010273534429
2025-08-11 18:15:00,19.58886368078079
2025-08-11 18:30:00,19.806029671733654
2025-08-11 18:45:00,16.109705277806132
2025-08-11 19:00:00,16.533879435396262
2025-08-11 19:15:00,18.523639784721254
2025-08-11 19:30:00,19.345335874705402
2025-08-11 19:45:00,18.46714916124573
2025-08-11 20:00:00,17.990392922404915
2025-08-11 20:15:00,16.795973970280382
2025-08-11 20:30:00,18.955443064663555
2025-08-11 20:45:00,16.90477365482059
2025-08-11 21:00:00,15.575473937205818
2025-08-11 21:15:00,15.365243089857728
2025-08-11 21:30:00,12.35109748812433
2025-08-11 21:45:00,13.56215827124613
2025-08-11 22:00:00,12.343120958466027
2025-08-11 22:15:00,19.428438081863984
2025-08-11 22:30:00,13.332973832451014
2025-08-11 22:45:00,15.587384388055037
2025-08-11 23:00:00,14.434034436248089
2025-08-11 23:15:00,12.591868736837313
2025-08-11 23:30:00,14.731621551066796
2025-08-11 23:45:00,15.169049147228984
2025-08-12 00:00:00,12.801353426843098
2025-08-12 00:15:00,15.46972919722799
2025-08-12 00:30:00,13.390204002188048
2025-08-12 00:45:00,15.439345378566252
2025-08-12 01:00:00,11.298470399384758
2025-08-12 01:15:00,12.940839823888048
2025-08-12 01:30:00,16.46783301612366
2025-08-12 01:45:00,10.488878350791673
2025-08-12 02:00:00,16.103000159159226
2025-08-12 02:15:00,11.942072889758212
2025-08-12 02:30:00,12.906775617840493
2025-08-12 02:45:00,16.007873916060493
2025-08-12 03:00:00,11.488697725518989
2025-08-12 03:15:00,18.63109332204996
2025-08-12 03:30:00,13.622070171308133
2025-08-12 03:45:00,15.616597073380513
2025-08-12 04:00:00,14.890574087457939
2025-08-12 04:15:00,15.503241514988254
2025-08-12 04:30:00,19.45756506055078
2025-08-12 04:45:00,15.318982900751775
2025-08-12 05:00:00,20.99218145858374
2025-08-12 05:15:00,18.182538806507942
2025-08-12 05:30:00,14.977532759444498
2025-08-12 05:45:00,17.728447869365457
2025-08-12 06:00:00,16.7299911345108
2025-08-12 06:15:00,20.93241757219369
2025-08-12 06:30:00,21.802009308688838
2025-08-12 06:45:00,21.400711439300512
2025-08-12 07:00:00,21.96908459227404
2025-08-12 07:15:00,20.22502806262868
2025-08-12 07:30:00,21.57301562748228
2025-08-12 07:45:00,15.63007324070973
2025-08-12 08:00:00,19.8989272175034
2025-08-12 08:15:00,22.23894155313364
2025-08-12 08:30:00,18.25141938686279
2025-08-12 08:45:00,23.12282439992765
2025-08-12 09:00:00,21.52047005143962
2025-08-12 09:15:00,17.359179608419684
2025-08-12 09:30:00,19.827545696509294
2025-08-12 09:45:00,24.01805476511231
2025-08-12 10:00:00,23.599210456088304
2025-08-12 10:15:00,20.141886676845015
2025-08-12 10:30:00,21.26037511560536
2025-08-12 10:45:00,21.31954218325457
2025-08-12 11:00:00,22.694796040562863
2025-08-12 11:15:00,26.25661017465605
2025-08-12 11:30:00,23.13745360990423
2025-08-12 11:45:00,23.02250528623136
2025-08-12 12:00:00,22.762404398888215
2025-08-12 12:15:00,25.231788221178746
2025-08-12 12:30:00,19.75070053985202
2025-08-12 12:45:00,24.06985213239666
2025-08-12 13:00:00,22.968548719358527
2025-08-12 13:15:00,21.649653731771593
2025-08-12 13:30:00,26.035202299278716
2025-08-12 13:45:00,24.988477801207896
2025-08-12 14:00:00,25.30508321102313
2025-08-12 14:15:00,23.94443065840734
2025-08-12 14:30:00,21.46339253206926
2025-08-12 14:45:00,26.51533488521226
2025-08-12 15:00:00,19.028401109970268
2025-08-12 15:15:00,24.65196283826577
2025-08-12 15:30:00,21.151441450873218
2025-08-12 15:45:00,19.796050623771695
2025-08-12 16:00:00,23.606818963315906
2025-08-12 16:15:00,22.697514733580185
2025-08-12 16:30:00,22.396172953257313
2025-08-12 16:45:00,23.669463446062245
2025-08-12 17:00:00,20.22862599525299
2025-08-12 17:15:00,18.39406189826464
2025-08-12 17:30:00,18.997513143518606
2025-08-12 17:45:00,22.316956475369455
2025-08-12 18:00:00,17.944004255448352
2025-08-12 18:15:00,20.42446083003285
2025-08-12 18:30:00,17.345736295453808
2025-08-12 18:45:00,16.950083826237762
2025-08-12 19:00:00,17.484170619924623
2025-08-12 19:15:00,17.751496380482944
2025-08-12 19:30:00,19.722360552159312
2025-08-12 19:45:00,18.55246505468704
2025-08-12 20:00:00,17.73360803870516
2025-08-12 20:15:00,14.89742944461071
2025-08-12 20:30:00,16.92177954104714
2025-08-12 20:45:00,17.26698712875797
2025-08-12 21:00:00,14.255710870982876
2025-08-12 21:15:00,13.161994326867253
2025-08-12 21:30:00,16.17830303895915
2025-08-12 21:45:00,14.16755572896186
2025-08-12 22:00:00,15.058542120092188
2025-08-12 22:15:00,13.309112671911393
2025-08-12 22:30:00,12.325260530874164
2025-08-12 22:45:00,12.434339375604978
2025-08-12 23:00:00,11.961177026651384
2025-08-12 23:15:00,13.302424538641748
2025-08-12 23:30:00,14.460128090294507
2025-08-12 23:45:00,12.785264687449587
2025-08-13 00:00:00,11.455752471017014
2025-08-13 00:15:00,15.29871036869863
2025-08-13 00:30:00,11.79625000130613
2025-08-13 00:45:00,14.69450378487769
