timestamp,energy_kwh
2025-08-06 14:00:00+00:00,0.051975310000000004
2025-08-06 14:15:00+00:00,0.40454969416666664
2025-08-06 14:30:00+00:00,0.046110070277777776
2025-08-06 14:45:00+00:00,0.053156391944444444
2025-08-06 15:00:00+00:00,0.11161446
2025-08-06 15:15:00+00:00,0.6556810927777778
2025-08-06 15:30:00+00:00,1.224282481111111
2025-08-06 15:45:00+00:00,0.6772479738888889
2025-08-06 16:00:00+00:00,0.3699614058333333
2025-08-06 16:15:00+00:00,0.5243720230555555
2025-08-06 16:30:00+00:00,0.3357323761111111
2025-08-06 16:45:00+00:00,0.623598995
2025-08-06 17:00:00+00:00,0.6671222777777778
2025-08-06 17:15:00+00:00,0.42407514166666666
2025-08-06 17:30:00+00:00,0.13303220444444444
2025-08-06 17:45:00+00:00,0.8024026738888889
2025-08-06 18:00:00+00:00,0.29525939055555556
2025-08-06 18:15:00+00:00,0.10852268083333333
2025-08-06 18:30:00+00:00,0.08838953499999999
2025-08-06 18:45:00+00:00,0.07527387833333334
2025-08-06 19:00:00+00:00,0.08681703805555556
2025-08-06 19:15:00+00:00,0.07679836388888889
2025-08-06 19:30:00+00:00,0.04532234861111111
2025-08-06 19:45:00+00:00,0.04744734194444444
2025-08-06 20:00:00+00:00,0.43732436722222223
2025-08-06 20:15:00+00:00,0.06783360777777778
2025-08-06 20:30:00+00:00,0.04843503527777778
2025-08-06 20:45:00+00:00,0.05780636194444445
2025-08-06 21:00:00+00:00,0.36486812166666666
2025-08-06 21:15:00+00:00,0.23061915249999998
2025-08-06 21:30:00+00:00,0.05043214694444444
2025-08-06 21:45:00+00:00,0.060913447777777775
2025-08-06 22:00:00+00:00,0.055806565
2025-08-06 22:15:00+00:00,0.4262628552777778
2025-08-06 22:30:00+00:00,0.05872310527777778
2025-08-06 22:45:00+00:00,0.3647394725
2025-08-06 23:00:00+00:00,0.11358516833333333
2025-08-06 23:15:00+00:00,0.05627369277777778
2025-08-06 23:30:00+00:00,0.4316905675
2025-08-06 23:45:00+00:00,0.054171795277777775
2025-08-07 00:00:00+00:00,0.05358693694444444
2025-08-07 00:15:00+00:00,0.42597893833333333
2025-08-07 00:30:00+00:00,0.0625564575
2025-08-07 00:45:00+00:00,0.1700360238888889
2025-08-07 01:00:00+00:00,0.30558846333333334
2025-08-07 01:15:00+00:00,0.17313807472222223
2025-08-07 01:30:00+00:00,0.05443059
2025-08-07 01:45:00+00:00,0.04999768833333333
2025-08-07 02:00:00+00:00,0.07898335972222222
2025-08-07 02:15:00+00:00,0.5303147191666666
2025-08-07 02:30:00+00:00,0.04912085972222222
2025-08-07 02:45:00+00:00,0.08071387472222222
2025-08-07 03:00:00+00:00,0.080297075
2025-08-07 03:15:00+00:00,0.14049814555555556
2025-08-07 03:30:00+00:00,0.6714091583333334
2025-08-07 03:45:00+00:00,0.07348421861111111
2025-08-07 04:00:00+00:00,0.08956342111111111
2025-08-07 04:15:00+00:00,0.0930183861111111
2025-08-07 04:30:00+00:00,0.46319814416666666
2025-08-07 04:45:00+00:00,0.21182233305555556
2025-08-07 05:00:00+00:00,0.0741109675
2025-08-07 05:15:00+00:00,0.47339392055555557
2025-08-07 05:30:00+00:00,0.05795001861111111
2025-08-07 05:45:00+00:00,0.4400467475
2025-08-07 06:00:00+00:00,0.05744101805555556
2025-08-07 06:15:00+00:00,0.06041239083333333
2025-08-07 06:30:00+00:00,0.05658217611111111
2025-08-07 06:45:00+00:00,0.4209891233333333
2025-08-07 07:00:00+00:00,0.04638544361111111
2025-08-07 07:15:00+00:00,0.1648625927777778
2025-08-07 07:30:00+00:00,0.3273619105555556
2025-08-07 07:45:00+00:00,0.04712897138888889
2025-08-07 08:00:00+00:00,0.32941381583333335
2025-08-07 08:15:00+00:00,0.14276101638888888
2025-08-07 08:30:00+00:00,0.06101252666666667
2025-08-07 08:45:00+00:00,0.05961732
2025-08-07 09:00:00+00:00,0.05954559472222222
2025-08-07 09:15:00+00:00,0.062099148888888886
2025-08-07 09:30:00+00:00,0.06211604
2025-08-07 09:45:00+00:00,0.4543456719444444
2025-08-07 10:00:00+00:00,0.057215038055555556
2025-08-07 10:15:00+00:00,0.42371547833333334
2025-08-07 10:30:00+00:00,0.04852391111111111
2025-08-07 10:45:00+00:00,0.24190110583333335
2025-08-07 11:00:00+00:00,0.2244699238888889
2025-08-07 11:15:00+00:00,0.05005919
2025-08-07 11:30:00+00:00,0.4271436883333333
2025-08-07 11:45:00+00:00,0.052211396666666667
2025-08-07 12:00:00+00:00,0.05910324277777778
2025-08-07 12:15:00+00:00,0.059902110833333334
2025-08-07 12:30:00+00:00,0.061473245555555556
2025-08-07 12:45:00+00:00,0.06320661527777778
2025-08-07 13:00:00+00:00,0.039903574722222224
2025-08-07 13:15:00+00:00,0.04537076166666667
2025-08-07 13:30:00+00:00,0.04007553277777778
2025-08-07 13:45:00+00:00,0.04489759583333333
2025-08-07 14:00:00+00:00,0.2964920208333333
2025-08-07 14:15:00+00:00,0.19747626277777777
2025-08-07 14:30:00+00:00,0.23215209944444445
2025-08-07 14:45:00+00:00,0.10744599611111111
2025-08-07 15:00:00+00:00,0.11095742333333333
2025-08-07 15:15:00+00:00,0.08957462361111111
2025-08-07 15:30:00+00:00,0.7939373936111112
2025-08-07 15:45:00+00:00,0.2112333011111111
2025-08-07 16:00:00+00:00,0.037401184999999997
2025-08-07 16:15:00+00:00,0.03790944361111111
2025-08-07 16:30:00+00:00,0.059968135
2025-08-07 16:45:00+00:00,0.06724508694444445
2025-08-07 17:00:00+00:00,0.054749685
2025-08-07 17:15:00+00:00,0.4309878747222222
2025-08-07 17:30:00+00:00,0.035278351111111106
2025-08-07 17:45:00+00:00,0.04843748361111111
2025-08-07 18:00:00+00:00,0.04150964277777778
2025-08-07 18:15:00+00:00,0.04662980277777778
2025-08-07 18:30:00+00:00,0.0368364975
2025-08-07 18:45:00+00:00,0.04290404444444444
2025-08-07 19:00:00+00:00,0.06211193583333333
2025-08-07 19:15:00+00:00,0.18426969444444444
2025-08-07 19:30:00+00:00,0.5296004533333334
2025-08-07 19:45:00+00:00,0.1452975972222222
2025-08-07 20:00:00+00:00,0.18169730472222223
2025-08-07 20:15:00+00:00,0.34414384833333334
2025-08-07 20:30:00+00:00,0.24317570055555557
2025-08-07 20:45:00+00:00,0.3799269169444444
2025-08-07 21:00:00+00:00,0.12186057555555554
2025-08-07 21:15:00+00:00,0.12399042361111111
2025-08-07 21:30:00+00:00,0.4760477372222222
2025-08-07 21:45:00+00:00,0.05561599666666667
2025-08-07 22:00:00+00:00,0.31200302277777775
2025-08-07 22:15:00+00:00,0.1440093111111111
2025-08-07 22:30:00+00:00,0.05985157555555556
2025-08-07 22:45:00+00:00,0.05335355333333333
2025-08-07 23:00:00+00:00,0.05255497694444444
2025-08-07 23:15:00+00:00,0.38018256166666664
2025-08-07 23:30:00+00:00,0.21775005722222224
2025-08-07 23:45:00+00:00,0.04444867555555555
2025-08-08 00:00:00+00:00,0.05222316444444444
2025-08-08 00:15:00+00:00,0.057572079444444445
2025-08-08 00:30:00+00:00,0.05061115944444444
2025-08-08 00:45:00+00:00,0.3102265897222222
2025-08-08 01:00:00+00:00,0.25391967111111113
2025-08-08 01:15:00+00:00,0.05518933805555556
2025-08-08 01:30:00+00:00,0.4150955433333333
2025-08-08 01:45:00+00:00,0.05587227777777778
2025-08-08 02:00:00+00:00,0.38892858555555554
2025-08-08 02:15:00+00:00,0.09884652305555555
2025-08-08 02:30:00+00:00,0.053095517777777775
2025-08-08 02:45:00+00:00,0.4202890836111111
2025-08-08 03:00:00+00:00,0.052416283611111114
2025-08-08 03:15:00+00:00,0.4306074891666667
2025-08-08 03:30:00+00:00,0.18985317444444444
2025-08-08 03:45:00+00:00,0.063638715
2025-08-08 04:00:00+00:00,0.09438902305555556
2025-08-08 04:15:00+00:00,0.06706887638888889
2025-08-08 04:30:00+00:00,0.07732241333333334
2025-08-08 04:45:00+00:00,0.41603541916666664
2025-08-08 05:00:00+00:00,0.7951048963888889
2025-08-08 05:15:00+00:00,0.41590886055555554
2025-08-08 05:30:00+00:00,0.27043876916666665
2025-08-08 05:45:00+00:00,0.1174293538888889
2025-08-08 06:00:00+00:00,0.5155968230555555
2025-08-08 06:15:00+00:00,0.16804165916666666
2025-08-08 06:30:00+00:00,0.5869229588888889
2025-08-08 06:45:00+00:00,0.14180541666666668
2025-08-08 07:00:00+00:00,0.7001720819444445
2025-08-08 07:15:00+00:00,0.3098318841666667
2025-08-08 07:30:00+00:00,0.5756927333333334
2025-08-08 07:45:00+00:00,0.20116277138888888
2025-08-08 08:00:00+00:00,0.3295870625
2025-08-08 08:15:00+00:00,0.9957935666666666
2025-08-08 08:30:00+00:00,0.9981241386111112
2025-08-08 08:45:00+00:00,0.46467674166666667
2025-08-08 09:00:00+00:00,0.3160530222222222
2025-08-08 09:15:00+00:00,0.6225137038888889
2025-08-08 09:30:00+00:00,0.8665111830555555
2025-08-08 09:45:00+00:00,0.38766294027777776
2025-08-08 10:00:00+00:00,0.7589378466666666
2025-08-08 10:15:00+00:00,0.6834275036111112
2025-08-08 10:30:00+00:00,0.4877676463888889
2025-08-08 10:45:00+00:00,0.19860205611111112
2025-08-08 11:00:00+00:00,0.24399584500000002
2025-08-08 11:15:00+00:00,0.16694928916666668
2025-08-08 11:30:00+00:00,0.20925305277777778
2025-08-08 11:45:00+00:00,0.19843069194444443
2025-08-08 12:00:00+00:00,0.5927088541666666
2025-08-08 12:15:00+00:00,0.20007250138888888
2025-08-08 12:30:00+00:00,0.20826830277777778
2025-08-08 12:45:00+00:00,0.2466730986111111
2025-08-08 13:00:00+00:00,0.3950438172222222
2025-08-08 13:15:00+00:00,0.36263765555555555
2025-08-08 13:30:00+00:00,0.1971610311111111
2025-08-08 13:45:00+00:00,0.20021808277777778
2025-08-08 14:00:00+00:00,0.18638448666666665
2025-08-08 14:15:00+00:00,0.2689579036111111
2025-08-08 14:30:00+00:00,0.27864093805555556
2025-08-08 14:45:00+00:00,0.7053671994444445
2025-08-08 15:00:00+00:00,0.9177471961111111
2025-08-08 15:15:00+00:00,1.2157486105555555
2025-08-08 15:30:00+00:00,0.47333331305555554
2025-08-08 15:45:00+00:00,0.5971553886111111
2025-08-08 16:00:00+00:00,0.3737303577777778
2025-08-08 16:15:00+00:00,0.6923703161111111
2025-08-08 16:30:00+00:00,0.4609822336111111
2025-08-08 16:45:00+00:00,0.30947633722222223
2025-08-08 17:00:00+00:00,0.3015610083333333
2025-08-08 17:15:00+00:00,0.6797644755555555
2025-08-08 17:30:00+00:00,0.33697287277777777
2025-08-08 17:45:00+00:00,0.26799995111111113
2025-08-08 18:00:00+00:00,0.20752887083333335
2025-08-08 18:15:00+00:00,0.19635595333333333
2025-08-08 18:30:00+00:00,0.17952942666666666
2025-08-08 18:45:00+00:00,0.1792276413888889
2025-08-08 19:00:00+00:00,0.3749850447222222
2025-08-08 19:15:00+00:00,0.6018432041666667
2025-08-08 19:30:00+00:00,0.8718765052777778
2025-08-08 19:45:00+00:00,0.4912396288888889
2025-08-08 20:00:00+00:00,0.11567304416666667
2025-08-08 20:15:00+00:00,0.3920513488888889
2025-08-08 20:30:00+00:00,0.12514785222222222
2025-08-08 20:45:00+00:00,0.49201684944444446
2025-08-08 21:00:00+00:00,0.15690825
2025-08-08 21:15:00+00:00,0.06018055027777778
2025-08-08 21:30:00+00:00,0.05055665777777778
2025-08-08 21:45:00+00:00,0.05249843444444444
2025-08-08 22:00:00+00:00,0.057035716666666667
2025-08-08 22:15:00+00:00,0.05569853527777778
2025-08-08 22:30:00+00:00,0.04655055138888889
2025-08-08 22:45:00+00:00,0.06019531583333334
2025-08-08 23:00:00+00:00,0.05815714638888889
2025-08-08 23:15:00+00:00,0.04427615944444444
2025-08-08 23:30:00+00:00,0.4569511277777778
2025-08-08 23:45:00+00:00,0.058347534444444446
2025-08-09 00:00:00+00:00,0.38563614583333333
2025-08-09 00:15:00+00:00,0.27291708333333337
2025-08-09 00:30:00+00:00,0.05683200277777778
2025-08-09 00:45:00+00:00,0.05558615
2025-08-09 01:00:00+00:00,0.16506027944444443
2025-08-09 01:15:00+00:00,0.3925565613888889
2025-08-09 01:30:00+00:00,0.0589571775
2025-08-09 01:45:00+00:00,0.04390548111111111
2025-08-09 02:00:00+00:00,0.31039759166666664
2025-08-09 02:15:00+00:00,0.06310500277777778
2025-08-09 02:30:00+00:00,0.042594800555555555
2025-08-09 02:45:00+00:00,0.05478708777777778
2025-08-09 03:00:00+00:00,0.48417037555555553
2025-08-09 03:15:00+00:00,0.1593618838888889
2025-08-09 03:30:00+00:00,0.11005751833333334
2025-08-09 03:45:00+00:00,0.4440659241666667
2025-08-09 04:00:00+00:00,0.161490615
2025-08-09 04:15:00+00:00,0.6560096608333333
2025-08-09 04:30:00+00:00,0.0938888925
2025-08-09 04:45:00+00:00,0.41523781083333333
2025-08-09 05:00:00+00:00,0.22616405222222222
2025-08-09 05:15:00+00:00,0.07145098944444445
2025-08-09 05:30:00+00:00,0.20039590833333334
2025-08-09 05:45:00+00:00,0.3190822788888889
2025-08-09 06:00:00+00:00,0.09193728416666666
2025-08-09 06:15:00+00:00,0.44931588694444446
2025-08-09 06:30:00+00:00,0.0644792988888889
2025-08-09 06:45:00+00:00,0.0742295636111111
2025-08-09 07:00:00+00:00,0.07016433083333333
2025-08-09 07:15:00+00:00,0.06546921194444445
2025-08-09 07:30:00+00:00,0.06466754361111111
2025-08-09 07:45:00+00:00,0.06037944166666667
2025-08-09 08:00:00+00:00,0.35127179277777776
2025-08-09 08:15:00+00:00,0.21370399777777777
2025-08-09 08:30:00+00:00,0.054303196944444444
2025-08-09 08:45:00+00:00,0.05719642972222222
2025-08-09 09:00:00+00:00,0.05504333527777778
2025-08-09 09:15:00+00:00,0.06690590944444444
2025-08-09 09:30:00+00:00,0.4444380697222222
2025-08-09 09:45:00+00:00,0.4004035075
2025-08-09 10:00:00+00:00,0.11876482333333332
2025-08-09 10:15:00+00:00,0.3828724533333333
2025-08-09 10:30:00+00:00,0.19965420388888888
2025-08-09 10:45:00+00:00,0.38800022055555555
2025-08-09 11:00:00+00:00,0.4304285686111111
2025-08-09 11:15:00+00:00,0.11010240861111112
2025-08-09 11:30:00+00:00,0.47255812694444443
2025-08-09 11:45:00+00:00,0.07451446666666667
2025-08-09 12:00:00+00:00,0.0703323825
2025-08-09 12:15:00+00:00,0.2300523952777778
2025-08-09 12:30:00+00:00,0.7046008452777778
2025-08-09 12:45:00+00:00,0.23585003499999999
2025-08-09 13:00:00+00:00,0.5538462358333334
2025-08-09 13:15:00+00:00,0.17097977916666668
2025-08-09 13:30:00+00:00,0.6846118486111111
2025-08-09 13:45:00+00:00,0.29823481611111113
2025-08-09 14:00:00+00:00,0.06570716944444444
2025-08-09 14:15:00+00:00,0.06848349777777778
2025-08-09 14:30:00+00:00,0.0553760475
2025-08-09 14:45:00+00:00,0.29657199333333334
2025-08-09 15:00:00+00:00,0.6886476752777778
2025-08-09 15:15:00+00:00,0.3135899463888889
2025-08-09 15:30:00+00:00,0.305095775
2025-08-09 15:45:00+00:00,0.38211052638888887
2025-08-09 16:00:00+00:00,0.46647081944444446
2025-08-09 16:15:00+00:00,0.3018508961111111
2025-08-09 16:30:00+00:00,0.0540771325
2025-08-09 16:45:00+00:00,0.595582665
2025-08-09 17:00:00+00:00,0.08834612166666667
2025-08-09 17:15:00+00:00,0.4739836561111111
2025-08-09 17:30:00+00:00,0.08290736777777778
2025-08-09 17:45:00+00:00,0.06573542666666667
2025-08-09 18:00:00+00:00,0.11343067388888889
2025-08-09 18:15:00+00:00,0.07238959444444444
2025-08-09 18:30:00+00:00,0.05764692138888889
2025-08-09 18:45:00+00:00,0.2340546013888889
2025-08-09 19:00:00+00:00,0.6005572583333333
2025-08-09 19:15:00+00:00,0.3410199261111111
2025-08-09 19:30:00+00:00,0.07580553694444443
2025-08-09 19:45:00+00:00,0.4479293466666667
2025-08-09 20:00:00+00:00,0.05135268222222222
2025-08-09 20:15:00+00:00,0.06711376138888889
2025-08-09 20:30:00+00:00,0.06639335555555555
2025-08-09 20:45:00+00:00,0.04667063722222222
2025-08-09 21:00:00+00:00,0.058821230833333335
2025-08-09 21:15:00+00:00,0.06315175027777778
2025-08-09 21:30:00+00:00,0.050224113055555554
2025-08-09 21:45:00+00:00,0.05187001166666667
2025-08-09 22:00:00+00:00,0.45292819194444445
2025-08-09 22:15:00+00:00,0.18874551444444443
2025-08-09 22:30:00+00:00,0.056255964722222225
2025-08-09 22:45:00+00:00,0.4305772127777778
2025-08-09 23:00:00+00:00,0.0495536725
2025-08-09 23:15:00+00:00,0.055691623333333336
2025-08-09 23:30:00+00:00,0.07827720861111111
2025-08-09 23:45:00+00:00,0.4989226308333333
2025-08-10 00:00:00+00:00,0.05058912277777777
2025-08-10 00:15:00+00:00,0.43766948194444444
2025-08-10 00:30:00+00:00,0.051826601944444446
2025-08-10 00:45:00+00:00,0.0467209325
2025-08-10 01:00:00+00:00,0.06520730416666667
2025-08-10 01:15:00+00:00,0.3526490913888889
2025-08-10 01:30:00+00:00,0.2258513338888889
2025-08-10 01:45:00+00:00,0.06027148555555555
2025-08-10 02:00:00+00:00,0.05956924611111111
2025-08-10 02:15:00+00:00,0.45939968305555556
2025-08-10 02:30:00+00:00,0.13133399305555554
2025-08-10 02:45:00+00:00,0.2954287133333333
2025-08-10 03:00:00+00:00,0.20027990583333333
2025-08-10 03:15:00+00:00,0.0555022425
2025-08-10 03:30:00+00:00,0.4073278313888889
2025-08-10 03:45:00+00:00,0.24222024416666665
2025-08-10 04:00:00+00:00,0.06725186083333333
2025-08-10 04:15:00+00:00,0.06316834
2025-08-10 04:30:00+00:00,0.06417177861111112
2025-08-10 04:45:00+00:00,0.06906832055555555
2025-08-10 05:00:00+00:00,0.06287451888888888
2025-08-10 05:15:00+00:00,0.05188919527777778
2025-08-10 05:30:00+00:00,0.09148641
2025-08-10 05:45:00+00:00,0.09931455388888889
2025-08-10 06:00:00+00:00,0.36686612027777776
2025-08-10 06:15:00+00:00,0.36734221333333333
2025-08-10 06:30:00+00:00,0.5295769758333333
2025-08-10 06:45:00+00:00,0.10127982194444445
2025-08-10 07:00:00+00:00,0.09770629666666668
2025-08-10 07:15:00+00:00,0.08180443166666668
2025-08-10 07:30:00+00:00,0.32595733083333334
2025-08-10 07:45:00+00:00,0.48966871638888887
2025-08-10 08:00:00+00:00,0.9182318211111111
2025-08-10 08:15:00+00:00,0.18218746833333332
2025-08-10 08:30:00+00:00,0.4928921522222222
2025-08-10 08:45:00+00:00,0.08015967361111112
2025-08-10 09:00:00+00:00,0.20468073333333334
2025-08-10 09:15:00+00:00,0.41877308194444446
2025-08-10 09:30:00+00:00,0.10921564611111112
2025-08-10 09:45:00+00:00,0.05661315555555556
2025-08-10 10:00:00+00:00,0.05546380916666666
2025-08-10 10:15:00+00:00,0.42464998111111113
2025-08-10 10:30:00+00:00,0.0835960788888889
2025-08-10 10:45:00+00:00,0.05039888305555556
2025-08-10 11:00:00+00:00,0.04997283916666667
2025-08-10 11:15:00+00:00,0.05592655333333333
2025-08-10 11:30:00+00:00,0.041846000555555554
2025-08-10 11:45:00+00:00,0.050270232500000005
2025-08-10 12:00:00+00:00,0.06263570055555556
2025-08-10 12:15:00+00:00,0.07019814833333334
2025-08-10 12:30:00+00:00,0.06434938444444445
2025-08-10 12:45:00+00:00,0.05414822027777778
2025-08-10 13:00:00+00:00,0.04372879305555556
2025-08-10 13:15:00+00:00,0.05267427277777778
2025-08-10 13:30:00+00:00,0.05811804638888889
2025-08-10 13:45:00+00:00,0.27455326916666667
2025-08-10 14:00:00+00:00,0.23102235805555557
2025-08-10 14:15:00+00:00,0.06145096722222222
2025-08-10 14:30:00+00:00,0.22560797333333332
2025-08-10 14:45:00+00:00,0.05244521277777778
2025-08-10 15:00:00+00:00,0.06296631916666667
2025-08-10 15:15:00+00:00,0.05932071638888889
2025-08-10 15:30:00+00:00,0.05060779222222222
2025-08-10 15:45:00+00:00,0.053075517222222215
2025-08-10 16:00:00+00:00,0.059573273055555556
2025-08-10 16:15:00+00:00,0.19388350972222224
2025-08-10 16:30:00+00:00,0.356100375
2025-08-10 16:45:00+00:00,0.06181213611111111
2025-08-10 17:00:00+00:00,0.20005671277777778
2025-08-10 17:15:00+00:00,0.45282616555555555
2025-08-10 17:30:00+00:00,0.11929927888888889
2025-08-10 17:45:00+00:00,0.12477875166666667
2025-08-10 18:00:00+00:00,0.12155775
2025-08-10 18:15:00+00:00,0.0891577863888889
2025-08-10 18:30:00+00:00,0.13116899972222223
2025-08-10 18:45:00+00:00,0.19231880805555557
2025-08-10 19:00:00+00:00,0.14127451277777778
2025-08-10 19:15:00+00:00,0.4569516386111111
2025-08-10 19:30:00+00:00,0.13584717222222223
2025-08-10 19:45:00+00:00,0.11745524916666668
2025-08-10 20:00:00+00:00,0.06016906388888889
2025-08-10 20:15:00+00:00,0.05663242472222222
2025-08-10 20:30:00+00:00,0.05713419222222222
2025-08-10 20:45:00+00:00,0.05464366111111111
2025-08-10 21:00:00+00:00,0.2418662475
2025-08-10 21:15:00+00:00,0.26080043694444444
2025-08-10 21:30:00+00:00,0.3151303125
2025-08-10 21:45:00+00:00,0.05292630222222222
2025-08-10 22:00:00+00:00,0.05280162305555555
2025-08-10 22:15:00+00:00,0.05280761638888889
2025-08-10 22:30:00+00:00,0.5056805966666666
2025-08-10 22:45:00+00:00,0.09593193
2025-08-10 23:00:00+00:00,0.055276341388888886
2025-08-10 23:15:00+00:00,0.41835798416666664
2025-08-10 23:30:00+00:00,0.0622574075
2025-08-10 23:45:00+00:00,0.5266734377777778
2025-08-11 00:00:00+00:00,0.05978008583333334
2025-08-11 00:15:00+00:00,0.04582602111111111
2025-08-11 00:30:00+00:00,0.27526305444444443
2025-08-11 00:45:00+00:00,0.082760835
2025-08-11 01:00:00+00:00,0.0541366
2025-08-11 01:15:00+00:00,0.3035481522222222
2025-08-11 01:30:00+00:00,0.3290777516666667
2025-08-11 01:45:00+00:00,0.06863940361111111
2025-08-11 02:00:00+00:00,0.09092160222222223
2025-08-11 02:15:00+00:00,0.2427263975
2025-08-11 02:30:00+00:00,0.36199155555555557
2025-08-11 02:45:00+00:00,0.056326389722222224
2025-08-11 03:00:00+00:00,0.4147680947222222
2025-08-11 03:15:00+00:00,0.05240542888888889
2025-08-11 03:30:00+00:00,0.0593982625
2025-08-11 03:45:00+00:00,0.4606127661111111
2025-08-11 04:00:00+00:00,0.06844942361111112
2025-08-11 04:15:00+00:00,0.07506583222222221
2025-08-11 04:30:00+00:00,0.508428815
2025-08-11 04:45:00+00:00,0.18104977666666666
2025-08-11 05:00:00+00:00,0.10348397361111111
2025-08-11 05:15:00+00:00,0.3966625175
2025-08-11 05:30:00+00:00,0.21049410138888888
2025-08-11 05:45:00+00:00,0.6755872075
2025-08-11 06:00:00+00:00,0.129838615
2025-08-11 06:15:00+00:00,0.12948482666666666
2025-08-11 06:30:00+00:00,0.15221452527777776
2025-08-11 06:45:00+00:00,0.13291428666666666
2025-08-11 07:00:00+00:00,0.5294861836111111
2025-08-11 07:15:00+00:00,0.39227293722222223
2025-08-11 07:30:00+00:00,0.5410030647222223
2025-08-11 07:45:00+00:00,0.1459592763888889
2025-08-11 08:00:00+00:00,0.5570705936111111
2025-08-11 08:15:00+00:00,0.17337505694444444
2025-08-11 08:30:00+00:00,0.8862484897222223
