timestamp,energy_kwh
2025-08-01 16:00:00+00:00,0.015664779722222223
2025-08-01 16:02:00+00:00,0.03402351333333333
2025-08-01 16:04:00+00:00,0.035640258333333334
2025-08-01 16:06:00+00:00,0.03396712638888889
2025-08-01 16:08:00+00:00,0.016074671944444445
2025-08-01 16:10:00+00:00,0.014933394166666666
2025-08-01 16:12:00+00:00,0.012252138055555556
2025-08-01 16:14:00+00:00,0.02050387583333333
2025-08-01 16:16:00+00:00,0.03441276527777778
2025-08-01 16:18:00+00:00,0.03630730611111111
2025-08-01 16:20:00+00:00,0.0310776325
2025-08-01 16:22:00+00:00,0.04354885055555555
2025-08-01 16:24:00+00:00,0.05038533694444445
2025-08-01 16:26:00+00:00,0.009765243055555555
2025-08-01 16:28:00+00:00,0.009168844999999998
2025-08-01 16:30:00+00:00,0.032275570277777776
2025-08-01 16:32:00+00:00,0.03535741027777778
2025-08-01 16:34:00+00:00,0.029927192777777778
2025-08-01 16:36:00+00:00,0.015496952222222221
2025-08-01 16:38:00+00:00,0.01839199
2025-08-01 16:40:00+00:00,0.016954296666666667
2025-08-01 16:42:00+00:00,0.015650698055555554
2025-08-01 16:44:00+00:00,0.04001819916666667
2025-08-01 16:46:00+00:00,0.036746620833333334
2025-08-01 16:48:00+00:00,0.026837190555555557
2025-08-01 16:50:00+00:00,0.016756686666666666
2025-08-01 16:52:00+00:00,0.016859927222222224
2025-08-01 16:54:00+00:00,0.01753887138888889
2025-08-01 16:56:00+00:00,0.026378124722222222
2025-08-01 16:58:00+00:00,0.03751971222222222
2025-08-01 17:00:00+00:00,0.036652299166666666
2025-08-01 17:02:00+00:00,0.02126314611111111
2025-08-01 17:04:00+00:00,0.019267953055555554
2025-08-01 17:06:00+00:00,0.016306098888888888
2025-08-01 17:08:00+00:00,0.01621305
2025-08-01 17:10:00+00:00,0.02311744333333333
2025-08-01 17:12:00+00:00,0.041981160555555556
2025-08-01 17:14:00+00:00,0.034509825
2025-08-01 17:16:00+00:00,0.018079985277777776
2025-08-01 17:18:00+00:00,0.0136398275
2025-08-01 17:20:00+00:00,0.01485074388888889
2025-08-01 17:22:00+00:00,0.016112655555555556
2025-08-01 17:24:00+00:00,0.01879328777777778
2025-08-01 17:26:00+00:00,0.029861543055555554
2025-08-01 17:28:00+00:00,0.02732851
2025-08-01 17:30:00+00:00,0.029117694444444443
2025-08-01 17:32:00+00:00,0.08424958638888888
2025-08-01 17:34:00+00:00,0.08454267611111112
2025-08-01 17:36:00+00:00,0.07784239
2025-08-01 17:38:00+00:00,0.10551752
2025-08-01 17:40:00+00:00,0.10497075722222221
2025-08-01 17:42:00+00:00,0.10524820972222222
2025-08-01 17:44:00+00:00,0.08570103027777778
2025-08-01 17:46:00+00:00,0.052797906944444445
2025-08-01 17:48:00+00:00,0.025463851944444442
2025-08-01 17:50:00+00:00,0.09184528388888889
2025-08-01 17:52:00+00:00,0.05351987166666667
2025-08-01 17:54:00+00:00,0.07145137055555556
2025-08-01 17:56:00+00:00,0.03755177888888889
2025-08-01 17:58:00+00:00,0.01734457777777778
2025-08-01 18:00:00+00:00,0.014273501944444445
2025-08-01 18:02:00+00:00,0.016825916944444446
2025-08-01 18:04:00+00:00,0.014158337222222223
2025-08-01 18:06:00+00:00,0.02950178361111111
2025-08-01 18:08:00+00:00,0.03188059861111111
2025-08-01 18:10:00+00:00,0.03610157888888889
2025-08-01 18:12:00+00:00,0.012507197777777777
2025-08-01 18:14:00+00:00,0.017750565833333332
2025-08-01 18:16:00+00:00,0.01624726472222222
2025-08-01 18:18:00+00:00,0.014934364722222223
2025-08-01 18:20:00+00:00,0.03270052277777778
2025-08-01 18:22:00+00:00,0.03593570888888889
2025-08-01 18:24:00+00:00,0.03278175777777778
2025-08-01 18:26:00+00:00,0.0092629575
2025-08-01 18:28:00+00:00,0.006925323888888889
2025-08-01 18:30:00+00:00,0.019286143888888888
2025-08-01 18:32:00+00:00,0.024593938333333332
2025-08-01 18:34:00+00:00,0.04372579583333333
2025-08-01 18:36:00+00:00,0.044164191388888885
2025-08-01 18:38:00+00:00,0.033531745
2025-08-01 18:40:00+00:00,0.02310264722222222
2025-08-01 18:42:00+00:00,0.01948185888888889
2025-08-01 18:44:00+00:00,0.07265587055555556
2025-08-01 18:46:00+00:00,0.08883023166666666
2025-08-01 18:48:00+00:00,0.103451495
2025-08-01 18:50:00+00:00,0.10376894444444446
2025-08-01 18:52:00+00:00,0.09224692166666666
2025-08-01 18:54:00+00:00,0.1433346
2025-08-01 18:56:00+00:00,0.18129089305555557
2025-08-01 18:58:00+00:00,0.18702608166666668
2025-08-01 19:00:00+00:00,0.1843027597222222
2025-08-01 19:02:00+00:00,0.08995659944444444
2025-08-01 19:04:00+00:00,0.03998121361111111
2025-08-01 19:06:00+00:00,0.03056376388888889
2025-08-01 19:08:00+00:00,0.04839179861111111
2025-08-01 19:10:00+00:00,0.04820932833333333
2025-08-01 19:12:00+00:00,0.08581454361111111
2025-08-01 19:14:00+00:00,0.07044684861111111
2025-08-01 19:16:00+00:00,0.03946313055555555
2025-08-01 19:18:00+00:00,0.038981809166666666
2025-08-01 19:20:00+00:00,0.029273398333333332
2025-08-01 19:22:00+00:00,0.019513576666666664
2025-08-01 19:24:00+00:00,0.018347236944444446
2025-08-01 19:26:00+00:00,0.01650434777777778
2025-08-01 19:28:00+00:00,0.015601546666666667
2025-08-01 19:30:00+00:00,0.014118725
2025-08-01 19:32:00+00:00,0.011833572777777778
2025-08-01 19:34:00+00:00,0.011402937777777778
2025-08-01 19:36:00+00:00,0.011419676944444445
2025-08-01 19:38:00+00:00,0.012771206666666667
2025-08-01 19:40:00+00:00,0.012387650833333333
2025-08-01 19:42:00+00:00,0.011209703333333333
2025-08-01 19:44:00+00:00,0.011995201666666667
2025-08-01 19:46:00+00:00,0.013536471111111111
2025-08-01 19:48:00+00:00,0.010673734722222222
2025-08-01 19:50:00+00:00,0.012153658333333334
2025-08-01 19:52:00+00:00,0.012433447777777778
2025-08-01 19:54:00+00:00,0.010456115555555555
2025-08-01 19:56:00+00:00,0.010033761388888889
2025-08-01 19:58:00+00:00,0.01744059972222222
2025-08-01 20:00:00+00:00,0.01763792888888889
2025-08-01 20:02:00+00:00,0.016673778333333333
2025-08-01 20:04:00+00:00,0.01618744138888889
2025-08-01 20:06:00+00:00,0.0157893625
2025-08-01 20:08:00+00:00,0.015764935555555554
2025-08-01 20:10:00+00:00,0.015476671666666665
2025-08-01 20:12:00+00:00,0.01555652361111111
2025-08-01 20:14:00+00:00,0.00929026
2025-08-01 20:16:00+00:00,0.008981394722222221
2025-08-01 20:18:00+00:00,0.009346025833333334
2025-08-01 20:20:00+00:00,0.0114929525
2025-08-01 20:22:00+00:00,0.011395209722222223
2025-08-01 20:24:00+00:00,0.013402197777777777
2025-08-01 20:26:00+00:00,0.013957380277777778
2025-08-01 20:28:00+00:00,0.012888861944444446
2025-08-01 20:30:00+00:00,0.013150153888888889
2025-08-01 20:32:00+00:00,0.012906147777777778
2025-08-01 20:34:00+00:00,0.012929070555555556
2025-08-01 20:36:00+00:00,0.013486940833333332
2025-08-01 20:38:00+00:00,0.01313750138888889
2025-08-01 20:40:00+00:00,0.01612909861111111
2025-08-01 20:42:00+00:00,0.014744048888888889
2025-08-01 20:44:00+00:00,0.014342658055555554
2025-08-01 20:46:00+00:00,0.015283925833333333
2025-08-01 20:48:00+00:00,0.015358399722222223
2025-08-01 20:50:00+00:00,0.014241036944444445
2025-08-01 20:52:00+00:00,0.016359424722222224
2025-08-01 20:54:00+00:00,0.015447418055555556
2025-08-01 20:56:00+00:00,0.014457543611111111
2025-08-01 20:58:00+00:00,0.014460810555555556
2025-08-01 21:00:00+00:00,0.013525068888888889
2025-08-01 21:02:00+00:00,0.012849223611111111
2025-08-01 21:04:00+00:00,0.015719183055555554
2025-08-01 21:06:00+00:00,0.013809362777777778
2025-08-01 21:08:00+00:00,0.01255794
2025-08-01 21:10:00+00:00,0.013994963333333332
2025-08-01 21:12:00+00:00,0.014480383888888889
2025-08-01 21:14:00+00:00,0.013076513611111111
2025-08-01 21:16:00+00:00,0.012531914722222223
2025-08-01 21:18:00+00:00,0.01596231388888889
2025-08-01 21:20:00+00:00,0.02014510972222222
2025-08-01 21:22:00+00:00,0.022008932777777778
2025-08-01 21:24:00+00:00,0.02068363416666667
2025-08-01 21:26:00+00:00,0.02338933666666667
2025-08-01 21:28:00+00:00,0.012043625833333333
2025-08-01 21:30:00+00:00,0.010754895833333333
2025-08-01 21:32:00+00:00,0.012703473055555555
2025-08-01 21:34:00+00:00,0.011654040833333332
2025-08-01 21:36:00+00:00,0.011279797499999999
2025-08-01 21:38:00+00:00,0.01025696
2025-08-01 21:40:00+00:00,0.010323087777777778
2025-08-01 21:42:00+00:00,0.009412174166666667
2025-08-01 21:44:00+00:00,0.010909547222222222
2025-08-01 21:46:00+00:00,0.010300348888888889
2025-08-01 21:48:00+00:00,0.010304009722222222
2025-08-01 21:50:00+00:00,0.009648416111111112
2025-08-01 21:52:00+00:00,0.008340412777777778
2025-08-01 21:54:00+00:00,0.008321527777777778
2025-08-01 21:56:00+00:00,0.008291235555555556
2025-08-01 21:58:00+00:00,0.006901311666666667
2025-08-01 22:00:00+00:00,0.00898834361111111
2025-08-01 22:02:00+00:00,0.009428389166666665
2025-08-01 22:04:00+00:00,0.008746979722222221
2025-08-01 22:06:00+00:00,0.009568950555555554
2025-08-01 22:08:00+00:00,0.01044040638888889
2025-08-01 22:10:00+00:00,0.009633406388888889
2025-08-01 22:12:00+00:00,0.007223614166666666
2025-08-01 22:14:00+00:00,0.012102353888888888
2025-08-01 22:16:00+00:00,0.009017556944444444
2025-08-01 22:18:00+00:00,0.010330331666666666
2025-08-01 22:20:00+00:00,0.07155971805555555
2025-08-01 22:22:00+00:00,0.10478610638888888
2025-08-01 22:24:00+00:00,0.10894028722222221
2025-08-01 22:26:00+00:00,0.11346571222222222
2025-08-01 22:28:00+00:00,0.035062013333333336
2025-08-01 22:30:00+00:00,0.006755843611111111
2025-08-01 22:32:00+00:00,0.009455854999999999
2025-08-01 22:34:00+00:00,0.008075939444444444
2025-08-01 22:36:00+00:00,0.008062997222222222
2025-08-01 22:38:00+00:00,0.004701803888888889
2025-08-01 22:40:00+00:00,0.01139637
2025-08-01 22:42:00+00:00,0.008067538888888889
2025-08-01 22:44:00+00:00,0.008056295555555554
2025-08-01 22:46:00+00:00,0.006043529722222222
2025-08-01 22:48:00+00:00,0.005559404722222222
2025-08-01 22:50:00+00:00,0.006560560833333333
2025-08-01 22:52:00+00:00,0.0065754025
2025-08-01 22:54:00+00:00,0.007330436944444445
2025-08-01 22:56:00+00:00,0.0067778533333333335
2025-08-01 22:58:00+00:00,0.007986399444444445
2025-08-01 23:00:00+00:00,0.007392590555555556
2025-08-01 23:02:00+00:00,0.006793866666666667
2025-08-01 23:04:00+00:00,0.007981404722222222
2025-08-01 23:06:00+00:00,0.0071383788888888895
2025-08-01 23:08:00+00:00,0.007297768888888889
2025-08-01 23:10:00+00:00,0.00878882638888889
2025-08-01 23:12:00+00:00,0.00810074
2025-08-01 23:14:00+00:00,0.008111108055555556
2025-08-01 23:16:00+00:00,0.008069426666666667
2025-08-01 23:18:00+00:00,0.008100941388888888
2025-08-01 23:20:00+00:00,0.007393558055555555
2025-08-01 23:22:00+00:00,0.008697954166666667
2025-08-01 23:24:00+00:00,0.008049912777777777
2025-08-01 23:26:00+00:00,0.007361703333333333
2025-08-01 23:28:00+00:00,0.008700136944444445
2025-08-01 23:30:00+00:00,0.008004311666666666
2025-08-01 23:32:00+00:00,0.008001721388888888
2025-08-01 23:34:00+00:00,0.005830521388888889
2025-08-01 23:36:00+00:00,0.0069783338888888885
2025-08-01 23:38:00+00:00,0.0060220099999999995
2025-08-01 23:40:00+00:00,0.006020159166666666
2025-08-01 23:42:00+00:00,0.005497527777777777
2025-08-01 23:44:00+00:00,0.007258095833333334
2025-08-01 23:46:00+00:00,0.006616485833333333
2025-08-01 23:48:00+00:00,0.0072392413888888885
2025-08-01 23:50:00+00:00,0.007892385
2025-08-01 23:52:00+00:00,0.007316068055555555
2025-08-01 23:54:00+00:00,0.007375948333333333
2025-08-01 23:56:00+00:00,0.008194066944444444
2025-08-01 23:58:00+00:00,0.009072985277777777
2025-08-02 00:00:00+00:00,0.008025782777777777
2025-08-02 00:02:00+00:00,0.006819860833333333
2025-08-02 00:04:00+00:00,0.009669408055555556
2025-08-02 00:06:00+00:00,0.008224920833333333
2025-08-02 00:08:00+00:00,0.007555905833333334
2025-08-02 00:10:00+00:00,0.008880238888888888
2025-08-02 00:12:00+00:00,0.008191515277777778
2025-08-02 00:14:00+00:00,0.008181550277777777
2025-08-02 00:16:00+00:00,0.008135643333333333
2025-08-02 00:18:00+00:00,0.008133943888888889
2025-08-02 00:20:00+00:00,0.008142038888888889
2025-08-02 00:22:00+00:00,0.007122651944444444
2025-08-02 00:24:00+00:00,0.006103396944444444
2025-08-02 00:26:00+00:00,0.006119364166666667
2025-08-02 00:28:00+00:00,0.006200345555555556
2025-08-02 00:30:00+00:00,0.006091652777777777
2025-08-02 00:32:00+00:00,0.006072203055555556
2025-08-02 00:34:00+00:00,0.0061312269444444446
2025-08-02 00:36:00+00:00,0.007296986388888889
2025-08-02 00:38:00+00:00,0.007341512499999999
2025-08-02 00:40:00+00:00,0.007953071666666667
2025-08-02 00:42:00+00:00,0.007362033611111111
2025-08-02 00:44:00+00:00,0.008283133333333333
2025-08-02 00:46:00+00:00,0.00957329361111111
2025-08-02 00:48:00+00:00,0.008247825833333333
2025-08-02 00:50:00+00:00,0.008127467777777777
2025-08-02 00:52:00+00:00,0.008138310833333332
2025-08-02 00:54:00+00:00,0.041736099444444445
2025-08-02 00:56:00+00:00,0.07483786805555555
2025-08-02 00:58:00+00:00,0.07798330527777778
2025-08-02 01:00:00+00:00,0.10344919305555555
2025-08-02 01:02:00+00:00,0.11104115861111111
2025-08-02 01:04:00+00:00,0.06203652472222222
2025-08-02 01:06:00+00:00,0.008028400833333333
2025-08-02 01:08:00+00:00,0.007327696111111111
2025-08-02 01:10:00+00:00,0.006785623888888889
2025-08-02 01:12:00+00:00,0.005933168611111111
2025-08-02 01:14:00+00:00,0.0059305780555555555
2025-08-02 01:16:00+00:00,0.0054335316666666664
2025-08-02 01:18:00+00:00,0.006425589444444444
2025-08-02 01:20:00+00:00,0.005449308888888889
2025-08-02 01:22:00+00:00,0.0065185447222222215
2025-08-02 01:24:00+00:00,0.007095940833333333
2025-08-02 01:26:00+00:00,0.007189403888888889
2025-08-02 01:28:00+00:00,0.007213520555555556
2025-08-02 01:30:00+00:00,0.007208809722222222
2025-08-02 01:32:00+00:00,0.008166973333333332
2025-08-02 01:34:00+00:00,0.0833731625
2025-08-02 01:36:00+00:00,0.10363152555555555
2025-08-02 01:38:00+00:00,0.10890899027777778
2025-08-02 01:40:00+00:00,0.11402311222222222
2025-08-02 01:42:00+00:00,0.02596941527777778
2025-08-02 01:44:00+00:00,0.007988225555555555
2025-08-02 01:46:00+00:00,0.007969415833333333
2025-08-02 01:48:00+00:00,0.007938637777777778
2025-08-02 01:50:00+00:00,0.007919783611111111
2025-08-02 01:52:00+00:00,0.007914814722222222
2025-08-02 01:54:00+00:00,0.007919744722222222
2025-08-02 01:56:00+00:00,0.006084523888888888
2025-08-02 01:58:00+00:00,0.006866090555555555
2025-08-02 02:00:00+00:00,0.005889228333333333
2025-08-02 02:02:00+00:00,0.005405959444444444
2025-08-02 02:04:00+00:00,0.006416335555555555
2025-08-02 02:06:00+00:00,0.00593348
2025-08-02 02:08:00+00:00,0.005925288888888889
2025-08-02 02:10:00+00:00,0.005969101666666666
2025-08-02 02:12:00+00:00,0.007111679444444444
2025-08-02 02:14:00+00:00,0.0071754975
2025-08-02 02:16:00+00:00,0.007242151666666667
2025-08-02 02:18:00+00:00,0.0079873025
2025-08-02 02:20:00+00:00,0.009402564166666667
2025-08-02 02:22:00+00:00,0.009332389722222223
2025-08-02 02:24:00+00:00,0.005812146944444445
2025-08-02 02:26:00+00:00,0.010760831666666667
2025-08-02 02:28:00+00:00,0.007966294166666665
2025-08-02 02:30:00+00:00,0.007967065
2025-08-02 02:32:00+00:00,0.00797038111111111
2025-08-02 02:34:00+00:00,0.0066526811111111105
2025-08-02 02:36:00+00:00,0.0073898877777777774
2025-08-02 02:38:00+00:00,0.009978576666666667
2025-08-02 02:40:00+00:00,0.007282397777777777
2025-08-02 02:42:00+00:00,0.008460733055555555
2025-08-02 02:44:00+00:00,0.08976758694444445
2025-08-02 02:46:00+00:00,0.10299561916666666
2025-08-02 02:48:00+00:00,0.10847852611111111
2025-08-02 02:50:00+00:00,0.08589556611111111
2025-08-02 02:52:00+00:00,0.005908509722222222
2025-08-02 02:54:00+00:00,0.004952406111111111
2025-08-02 02:56:00+00:00,0.0059061274999999995
2025-08-02 02:58:00+00:00,0.007314546388888888
2025-08-02 03:00:00+00:00,0.007092558333333333
2025-08-02 03:02:00+00:00,0.0068827897222222215
2025-08-02 03:04:00+00:00,0.007163656388888889
2025-08-02 03:06:00+00:00,0.009116577222222222
2025-08-02 03:08:00+00:00,0.009036598333333335
2025-08-02 03:10:00+00:00,0.009023160277777779
2025-08-02 03:12:00+00:00,0.0079315225
2025-08-02 03:14:00+00:00,0.007711423333333333
2025-08-02 03:16:00+00:00,0.007668603055555555
2025-08-02 03:18:00+00:00,0.007039963611111112
2025-08-02 03:20:00+00:00,0.00767530638888889
2025-08-02 03:22:00+00:00,0.007668565833333333
2025-08-02 03:24:00+00:00,0.008294636111111111
2025-08-02 03:26:00+00:00,0.007016716944444445
2025-08-02 03:28:00+00:00,0.008286280555555556
2025-08-02 03:30:00+00:00,0.005792849444444445
2025-08-02 03:32:00+00:00,0.005624284166666667
2025-08-02 03:34:00+00:00,0.0056448175000000005
2025-08-02 03:36:00+00:00,0.0056197725
2025-08-02 03:38:00+00:00,0.005647144166666667
2025-08-02 03:40:00+00:00,0.005164079166666667
2025-08-02 03:42:00+00:00,0.006144935555555555
2025-08-02 03:44:00+00:00,0.005641613333333333
2025-08-02 03:46:00+00:00,0.0062360455555555555
2025-08-02 03:48:00+00:00,0.006837313055555555
2025-08-02 03:50:00+00:00,0.006951759166666667
2025-08-02 03:52:00+00:00,0.008844763333333333
2025-08-02 03:54:00+00:00,0.009300826111111112
2025-08-02 03:56:00+00:00,0.0060789852777777785
2025-08-02 03:58:00+00:00,0.011282653333333333
2025-08-02 04:00:00+00:00,0.0077185663888888895
2025-08-02 04:02:00+00:00,0.007703209444444445
2025-08-02 04:04:00+00:00,0.007039921666666667
2025-08-02 04:06:00+00:00,0.008299623611111112
2025-08-02 04:08:00+00:00,0.0076310008333333335
2025-08-02 04:10:00+00:00,0.007655763888888889
2025-08-02 04:12:00+00:00,0.006997067500000001
2025-08-02 04:14:00+00:00,0.008269757777777779
2025-08-02 04:16:00+00:00,0.004703398055555556
2025-08-02 04:18:00+00:00,0.007428635277777778
2025-08-02 04:20:00+00:00,0.006488143611111111
2025-08-02 04:22:00+00:00,0.006483446666666667
2025-08-02 04:24:00+00:00,0.005380663055555556
2025-08-02 04:26:00+00:00,0.008547804444444444
2025-08-02 04:28:00+00:00,0.006450267777777778
2025-08-02 04:30:00+00:00,0.006463892222222222
2025-08-02 04:32:00+00:00,0.0335966825
2025-08-02 04:34:00+00:00,0.06098431583333334
2025-08-02 04:36:00+00:00,0.011617723333333333
2025-08-02 04:38:00+00:00,0.011547653055555555
2025-08-02 04:40:00+00:00,0.010551377777777777
2025-08-02 04:42:00+00:00,0.011532070277777777
2025-08-02 04:44:00+00:00,0.012507253333333333
2025-08-02 04:46:00+00:00,0.01058985
2025-08-02 04:48:00+00:00,0.011573362222222222
2025-08-02 04:50:00+00:00,0.011484774722222221
2025-08-02 04:52:00+00:00,0.011362012222222223
2025-08-02 04:54:00+00:00,0.010114904444444444
2025-08-02 04:56:00+00:00,0.009271888055555556
2025-08-02 04:58:00+00:00,0.010614030555555556
2025-08-02 05:00:00+00:00,0.004085990833333333
2025-08-02 05:02:00+00:00,0.011385091666666666
2025-08-02 05:04:00+00:00,0.008726626388888888
2025-08-02 05:06:00+00:00,0.004022295
2025-08-02 05:08:00+00:00,0.012172505555555555
2025-08-02 05:10:00+00:00,0.007376408611111111
2025-08-02 05:12:00+00:00,0.00806619111111111
2025-08-02 05:14:00+00:00,0.009292887777777778
2025-08-02 05:16:00+00:00,0.009287259444444446
2025-08-02 05:18:00+00:00,0.009350450555555556
2025-08-02 05:20:00+00:00,0.008017667777777779
2025-08-02 05:22:00+00:00,0.0076821166666666664
2025-08-02 05:24:00+00:00,0.009606698055555555
2025-08-02 05:26:00+00:00,0.008686820277777778
2025-08-02 05:28:00+00:00,0.009605089166666667
2025-08-02 05:30:00+00:00,0.00814254138888889
2025-08-02 05:32:00+00:00,0.008169304722222222
2025-08-02 05:34:00+00:00,0.008125334166666666
2025-08-02 05:36:00+00:00,0.008144245277777778
2025-08-02 05:38:00+00:00,0.008087262222222221
2025-08-02 05:40:00+00:00,0.008112953333333332
2025-08-02 05:42:00+00:00,0.008103260277777777
2025-08-02 05:44:00+00:00,0.008069706666666666
2025-08-02 05:46:00+00:00,0.0135792225
2025-08-02 05:48:00+00:00,0.095955165
2025-08-02 05:50:00+00:00,0.10135914472222222
2025-08-02 05:52:00+00:00,0.10719394694444445
2025-08-02 05:54:00+00:00,0.11221652333333333
2025-08-02 05:56:00+00:00,0.008322582777777778
2025-08-02 05:58:00+00:00,0.007492209166666667
2025-08-02 06:00:00+00:00,0.011088336666666665
2025-08-02 06:02:00+00:00,0.009336108888888889
2025-08-02 06:04:00+00:00,0.009417526666666665
2025-08-02 06:06:00+00:00,0.009406731944444444
2025-08-02 06:08:00+00:00,0.010688334444444444
2025-08-02 06:10:00+00:00,0.011753489166666665
2025-08-02 06:12:00+00:00,0.0107537425
2025-08-02 06:14:00+00:00,0.011980025555555555
2025-08-02 06:16:00+00:00,0.009531597222222223
2025-08-02 06:18:00+00:00,0.007694306944444444
2025-08-02 06:20:00+00:00,0.009066448333333333
2025-08-02 06:22:00+00:00,0.008336114166666667
2025-08-02 06:24:00+00:00,0.008412307777777777
2025-08-02 06:26:00+00:00,0.007699720555555556
2025-08-02 06:28:00+00:00,0.009119652222222222
2025-08-02 06:30:00+00:00,0.008417238333333334
2025-08-02 06:32:00+00:00,0.009071957222222222
